x_m,y_m,w_tr_right_m,w_tr_left_m
-5.099999999999994,25.05,0.9500000000000001,0.9500000000000001
-5.049999999999997,25.05,0.9500000000000001,0.9500000000000001
-5.0,25.05,0.9513148795220223,0.9513148795220223
-4.950000000000003,25.05,0.9500000000000001,0.9500000000000001
-4.8999999999999915,25.05,0.9500000000000001,0.9500000000000001
-4.849999999999994,25.05,0.9500000000000001,0.9500000000000001
-4.799999999999997,25.05,0.9500000000000001,0.9500000000000001
-4.75,25.05,0.9500000000000001,0.9500000000000001
-4.700000000000003,25.05,0.9500000000000001,0.9500000000000001
-4.6499999999999915,25.05,0.9500000000000001,0.9500000000000001
-4.599999999999994,25.05,0.9500000000000001,0.9500000000000001
-4.549999999999997,25.05,0.9500000000000001,0.9500000000000001
-4.5,25.099999999999998,0.9500000000000001,0.9500000000000001
-4.450000000000003,25.099999999999998,0.9500000000000001,0.9500000000000001
-4.3999999999999915,25.099999999999998,0.9500000000000001,0.9500000000000001
-4.349999999999994,25.099999999999998,0.9500000000000001,0.9500000000000001
-4.299999999999997,25.099999999999998,0.9500000000000001,0.9500000000000001
-4.25,25.099999999999998,0.9500000000000001,0.9500000000000001
-4.200000000000003,25.099999999999998,0.9513148795220223,0.9513148795220223
-4.1499999999999915,25.099999999999998,0.95524865872714,0.95524865872714
-4.099999999999994,25.099999999999998,0.9513148795220223,0.9513148795220223
-4.049999999999997,25.099999999999998,0.9500000000000001,0.9500000000000001
-4.0,25.099999999999998,0.9500000000000001,0.9500000000000001
-3.950000000000003,25.099999999999998,0.9500000000000001,0.9500000000000001
-3.8999999999999915,25.099999999999998,0.9500000000000001,0.9500000000000001
-3.8499999999999943,25.099999999999998,0.9500000000000001,0.9500000000000001
-3.799999999999997,25.099999999999998,0.9500000000000001,0.9500000000000001
-3.75,25.099999999999998,0.9500000000000001,0.9500000000000001
-3.700000000000003,25.099999999999998,0.9500000000000001,0.9500000000000001
-3.6499999999999915,25.099999999999998,0.9500000000000001,0.9500000000000001
-3.5999999999999943,25.150000000000002,0.9500000000000001,0.9500000000000001
-3.549999999999997,25.150000000000002,0.9500000000000001,0.9500000000000001
-3.5,25.150000000000002,0.9500000000000001,0.9500000000000001
-3.450000000000003,25.150000000000002,0.9500000000000001,0.9500000000000001
-3.3999999999999915,25.150000000000002,0.9500000000000001,0.9500000000000001
-3.3499999999999943,25.150000000000002,0.9500000000000001,0.9500000000000001
-3.299999999999997,25.150000000000002,0.9513148795220223,0.9513148795220223
-3.25,25.150000000000002,0.95524865872714,0.95524865872714
-3.200000000000003,25.150000000000002,0.9513148795220223,0.9513148795220223
-3.1499999999999915,25.150000000000002,0.9500000000000001,0.9500000000000001
-3.0999999999999943,25.150000000000002,0.9500000000000001,0.9500000000000001
-3.049999999999997,25.150000000000002,0.9500000000000001,0.9500000000000001
-3.0,25.150000000000002,0.9500000000000001,0.9500000000000001
-2.950000000000003,25.150000000000002,0.9500000000000001,0.9500000000000001
-2.8999999999999915,25.150000000000002,0.9500000000000001,0.9500000000000001
-2.8499999999999943,25.150000000000002,0.9500000000000001,0.9500000000000001
-2.799999999999997,25.150000000000002,0.9500000000000001,0.9500000000000001
-2.75,25.150000000000002,0.9500000000000001,0.9500000000000001
-2.700000000000003,25.150000000000002,0.9500000000000001,0.9500000000000001
-2.6499999999999915,25.2,0.9500000000000001,0.9500000000000001
-2.5999999999999943,25.2,0.9500000000000001,0.9500000000000001
-2.549999999999997,25.2,0.9500000000000001,0.9500000000000001
-2.5,25.2,0.9500000000000001,0.9500000000000001
-2.450000000000003,25.2,0.9500000000000001,0.9500000000000001
-2.3999999999999915,25.2,0.9513148795220223,0.9513148795220223
-2.3499999999999943,25.2,0.95524865872714,0.95524865872714
-2.299999999999997,25.2,0.95524865872714,0.95524865872714
-2.25,25.2,0.9513148795220223,0.9513148795220223
-2.200000000000003,25.2,0.9500000000000001,0.9500000000000001
-2.1499999999999915,25.2,0.9500000000000001,0.9500000000000001
-2.0999999999999943,25.2,0.9500000000000001,0.9500000000000001
-2.049999999999997,25.2,0.9500000000000001,0.9500000000000001
-2.0,25.2,0.9500000000000001,0.9500000000000001
-1.9500000000000028,25.2,0.9500000000000001,0.9500000000000001
-1.8999999999999915,25.2,0.9500000000000001,0.9500000000000001
-1.8499999999999943,25.2,0.9500000000000001,0.9500000000000001
-1.7999999999999972,25.2,0.9500000000000001,0.9500000000000001
-1.75,25.2,0.9500000000000001,0.9500000000000001
-1.7000000000000028,25.250000000000004,0.9500000000000001,0.9500000000000001
-1.6499999999999915,25.250000000000004,0.9500000000000001,0.9500000000000001
-1.5999999999999943,25.250000000000004,0.9500000000000001,0.9500000000000001
-1.5499999999999972,25.250000000000004,0.9500000000000001,0.9500000000000001
-1.5,25.250000000000004,0.9513148795220223,0.9513148795220223
-1.4500000000000028,25.250000000000004,0.95524865872714,0.95524865872714
-1.3999999999999915,25.250000000000004,0.9617692030835672,0.9617692030835672
-1.3499999999999943,25.250000000000004,0.95524865872714,0.95524865872714
-1.2999999999999972,25.250000000000004,0.9513148795220223,0.9513148795220223
-1.25,25.250000000000004,0.9500000000000001,0.9500000000000001
-1.1999999999999886,25.250000000000004,0.9500000000000001,0.9500000000000001
-1.1499999999999915,25.250000000000004,0.9500000000000001,0.9500000000000001
-1.0999999999999943,25.250000000000004,0.9500000000000001,0.9500000000000001
-1.0499999999999972,25.250000000000004,0.9500000000000001,0.9500000000000001
-1.0,25.250000000000004,0.9500000000000001,0.9500000000000001
-0.9499999999999886,25.250000000000004,0.9500000000000001,0.9500000000000001
-0.8999999999999915,25.250000000000004,0.9500000000000001,0.9500000000000001
-0.8499999999999943,25.250000000000004,0.9500000000000001,0.9500000000000001
-0.7999999999999972,25.250000000000004,0.9500000000000001,0.9500000000000001
-0.75,25.250000000000004,0.9500000000000001,0.9500000000000001
-0.6999999999999886,25.250000000000004,0.9500000000000001,0.9500000000000001
-0.6499999999999915,25.3,0.9500000000000001,0.9500000000000001
-0.5999999999999943,25.3,0.9500000000000001,0.9500000000000001
-0.5499999999999972,25.3,0.9513148795220223,0.9513148795220223
-0.5,25.3,0.95524865872714,0.95524865872714
-0.44999999999998863,25.3,0.9617692030835672,0.9617692030835672
-0.3999999999999915,25.3,0.97082439194738,0.97082439194738
-0.3499999999999943,25.3,0.9617692030835672,0.9617692030835672
-0.29999999999999716,25.3,0.95524865872714,0.95524865872714
-0.25,25.3,0.9513148795220223,0.9513148795220223
-0.19999999999998863,25.3,0.9500000000000001,0.9500000000000001
-0.14999999999999147,25.3,0.9500000000000001,0.9500000000000001
-0.09999999999999432,25.3,0.9500000000000001,0.9500000000000001
-0.04999999999999716,25.3,0.9500000000000001,0.9500000000000001
0.0,25.3,0.9500000000000001,0.9500000000000001
0.05000000000001137,25.3,0.9500000000000001,0.9500000000000001
0.10000000000000853,25.3,0.9500000000000001,0.9500000000000001
0.15000000000000568,25.3,0.9500000000000001,0.9500000000000001
0.20000000000000284,25.3,0.9500000000000001,0.9500000000000001
0.25,25.3,0.9500000000000001,0.9500000000000001
0.30000000000001137,25.3,0.9500000000000001,0.9500000000000001
0.3500000000000085,25.3,0.9500000000000001,0.9500000000000001
0.4000000000000057,25.349999999999998,0.9513148795220223,0.9513148795220223
0.45000000000000284,25.349999999999998,0.95524865872714,0.95524865872714
0.5,25.349999999999998,0.9617692030835672,0.9617692030835672
0.5500000000000114,25.349999999999998,0.97082439194738,0.97082439194738
0.6000000000000085,25.349999999999998,0.982344135219425,0.982344135219425
0.6500000000000057,25.349999999999998,0.97082439194738,0.97082439194738
0.7000000000000028,25.349999999999998,0.9617692030835672,0.9617692030835672
0.75,25.349999999999998,0.95524865872714,0.95524865872714
0.8000000000000114,25.349999999999998,0.9513148795220223,0.9513148795220223
0.8500000000000085,25.349999999999998,0.9500000000000001,0.9500000000000001
0.9000000000000057,25.349999999999998,0.9500000000000001,0.9500000000000001
0.9500000000000028,25.349999999999998,0.9500000000000001,0.9500000000000001
1.0,25.349999999999998,0.9500000000000001,0.9500000000000001
1.0500000000000114,25.349999999999998,0.9500000000000001,0.9500000000000001
1.1000000000000085,25.349999999999998,0.9500000000000001,0.9500000000000001
1.1500000000000057,25.349999999999998,0.9500000000000001,0.9500000000000001
1.2000000000000028,25.349999999999998,0.9500000000000001,0.9500000000000001
1.25,25.349999999999998,0.9500000000000001,0.9500000000000001
1.3000000000000114,25.349999999999998,0.9500000000000001,0.9500000000000001
1.3500000000000085,25.349999999999998,0.9500000000000001,0.9500000000000001
1.4000000000000057,25.400000000000002,0.9500000000000001,0.9500000000000001
1.4500000000000028,25.400000000000002,0.9500000000000001,0.9500000000000001
1.5,25.400000000000002,0.9500000000000001,0.9500000000000001
1.5500000000000114,25.400000000000002,0.9500000000000001,0.9500000000000001
1.6000000000000085,25.400000000000002,0.9500000000000001,0.9500000000000001
1.6500000000000057,25.400000000000002,0.9513148795220223,0.9513148795220223
1.7000000000000028,25.400000000000002,0.95524865872714,0.95524865872714
1.75,25.400000000000002,0.95524865872714,0.95524865872714
1.8000000000000114,25.400000000000002,0.9513148795220223,0.9513148795220223
1.8500000000000085,25.400000000000002,0.9500000000000001,0.9500000000000001
1.9000000000000057,25.400000000000002,0.9500000000000001,0.9500000000000001
1.9500000000000028,25.400000000000002,0.9500000000000001,0.9500000000000001
2.0,25.400000000000002,0.9500000000000001,0.9500000000000001
2.0500000000000114,25.400000000000002,0.9500000000000001,0.9500000000000001
2.1000000000000085,25.400000000000002,0.9500000000000001,0.9500000000000001
2.1500000000000057,25.400000000000002,0.9500000000000001,0.9500000000000001
2.200000000000003,25.400000000000002,0.9500000000000001,0.9500000000000001
2.25,25.400000000000002,0.9500000000000001,0.9500000000000001
2.3000000000000114,25.400000000000002,0.9500000000000001,0.9500000000000001
2.3500000000000085,25.400000000000002,0.9500000000000001,0.9500000000000001
2.4000000000000057,25.400000000000002,0.9500000000000001,0.9500000000000001
2.450000000000003,25.400000000000002,0.9500000000000001,0.9500000000000001
2.5,25.400000000000002,0.9500000000000001,0.9500000000000001
2.5500000000000114,25.45,0.9500000000000001,0.9500000000000001
2.6000000000000085,25.45,0.9513148795220223,0.9513148795220223
2.6500000000000057,25.45,0.95524865872714,0.95524865872714
2.700000000000003,25.45,0.9617692030835672,0.9617692030835672
2.75,25.45,0.97082439194738,0.97082439194738
2.8000000000000114,25.45,0.97082439194738,0.97082439194738
2.8500000000000085,25.45,0.9617692030835672,0.9617692030835672
2.9000000000000057,25.45,0.95524865872714,0.95524865872714
2.950000000000003,25.45,0.9513148795220223,0.9513148795220223
3.0,25.45,0.9500000000000001,0.9500000000000001
3.0500000000000114,25.45,0.9500000000000001,0.9500000000000001
3.1000000000000085,25.45,0.9500000000000001,0.9500000000000001
3.1500000000000057,25.45,0.9500000000000001,0.9500000000000001
3.200000000000003,25.45,0.9500000000000001,0.9500000000000001
3.25,25.45,0.9500000000000001,0.9500000000000001
3.3000000000000114,25.45,0.9500000000000001,0.9500000000000001
3.3500000000000085,25.45,0.9500000000000001,0.9500000000000001
3.4000000000000057,25.45,0.9500000000000001,0.9500000000000001
3.450000000000003,25.45,0.9500000000000001,0.9500000000000001
3.5,25.45,0.9500000000000001,0.9500000000000001
3.5500000000000114,25.45,0.9500000000000001,0.9500000000000001
3.6000000000000085,25.45,0.9500000000000001,0.9500000000000001
3.6500000000000057,25.45,0.9500000000000001,0.9500000000000001
3.700000000000003,25.500000000000004,0.9962429422585638,0.9962429422585638
3.75,25.500000000000004,1.0,1.0
3.8000000000000114,25.500000000000004,1.0,1.0
3.8500000000000085,25.500000000000004,0.9962429422585638,0.9962429422585638
3.9000000000000057,25.500000000000004,0.982344135219425,0.982344135219425
3.950000000000003,25.500000000000004,0.97082439194738,0.97082439194738
4.0,25.500000000000004,0.9617692030835672,0.9617692030835672
4.050000000000011,25.500000000000004,0.95524865872714,0.95524865872714
4.1000000000000085,25.500000000000004,0.9513148795220223,0.9513148795220223
4.150000000000006,25.500000000000004,0.9500000000000001,0.9500000000000001
4.200000000000003,25.500000000000004,0.9500000000000001,0.9500000000000001
4.25,25.500000000000004,0.9500000000000001,0.9500000000000001
4.300000000000011,25.500000000000004,0.9500000000000001,0.9500000000000001
4.3500000000000085,25.500000000000004,0.9500000000000001,0.9500000000000001
4.400000000000006,25.500000000000004,0.9500000000000001,0.9500000000000001
4.450000000000003,25.500000000000004,0.9500000000000001,0.9500000000000001
4.5,25.500000000000004,0.9500000000000001,0.9500000000000001
4.550000000000011,25.500000000000004,0.9500000000000001,0.9500000000000001
4.6000000000000085,25.500000000000004,0.9500000000000001,0.9500000000000001
4.650000000000006,25.55,1.0,1.0
4.700000000000003,25.55,1.0,1.0
4.75,25.55,1.0,1.0
4.800000000000011,25.55,1.0,1.0
4.8500000000000085,25.55,1.0,1.0
4.900000000000006,25.55,1.0,1.0
4.950000000000003,25.55,1.0,1.0
5.0,25.55,1.0,1.0
5.050000000000011,25.55,0.9962429422585638,0.9962429422585638
5.1000000000000085,25.55,0.982344135219425,0.982344135219425
5.150000000000006,25.55,0.97082439194738,0.97082439194738
5.200000000000003,25.55,0.9617692030835672,0.9617692030835672
5.25,25.55,0.95524865872714,0.95524865872714
5.300000000000011,25.55,0.9513148795220223,0.9513148795220223
5.3500000000000085,25.55,0.9500000000000001,0.9500000000000001
5.400000000000006,25.599999999999998,1.0,1.0
5.450000000000003,25.599999999999998,1.0,1.0
5.5,25.599999999999998,1.0,1.0
5.550000000000011,25.599999999999998,1.0,1.0
5.6000000000000085,25.599999999999998,1.0,1.0
5.650000000000006,25.599999999999998,1.0,1.0
5.700000000000003,25.599999999999998,1.0,1.0
5.75,25.599999999999998,1.0,1.0
5.800000000000011,25.599999999999998,1.0,1.0
5.8500000000000085,25.599999999999998,1.0,1.0
5.900000000000006,25.599999999999998,1.0,1.0
5.950000000000003,25.599999999999998,1.0,1.0
6.0,25.599999999999998,1.0,1.0
6.050000000000011,25.599999999999998,1.0,1.0
6.1000000000000085,25.599999999999998,1.0,1.0
6.150000000000006,25.650000000000002,1.0,1.0
6.200000000000003,25.650000000000002,1.0,1.0
6.25,25.650000000000002,1.0,1.0
6.300000000000011,25.650000000000002,1.0,1.0
6.3500000000000085,25.650000000000002,1.0,1.0
6.400000000000006,25.650000000000002,1.0012492197250393,1.0012492197250393
6.450000000000003,25.650000000000002,1.004987562112089,1.004987562112089
6.5,25.650000000000002,1.004987562112089,1.004987562112089
6.550000000000011,25.650000000000002,1.0012492197250393,1.0012492197250393
6.6000000000000085,25.650000000000002,1.0,1.0
6.650000000000006,25.650000000000002,1.0,1.0
6.700000000000003,25.650000000000002,1.0,1.0
6.75,25.650000000000002,1.0,1.0
6.800000000000011,25.650000000000002,1.0,1.0
6.8500000000000085,25.650000000000002,1.0,1.0
6.900000000000006,25.650000000000002,1.0,1.0
6.950000000000003,25.650000000000002,1.0,1.0
7.0,25.650000000000002,1.0,1.0
7.050000000000011,25.650000000000002,1.0,1.0
7.1000000000000085,25.650000000000002,1.0,1.0
7.150000000000006,25.650000000000002,1.0,1.0
7.200000000000003,25.650000000000002,1.0,1.0
7.25,25.650000000000002,1.0,1.0
7.300000000000011,25.650000000000002,1.0,1.0
7.3500000000000085,25.650000000000002,1.0,1.0
7.400000000000006,25.7,1.044030650891055,1.044030650891055
7.450000000000003,25.7,1.05,1.05
7.5,25.7,1.05,1.05
7.550000000000011,25.7,1.05,1.05
7.6000000000000085,25.7,1.044030650891055,1.044030650891055
7.650000000000006,25.7,1.0307764064044151,1.0307764064044151
7.700000000000003,25.7,1.019803902718557,1.019803902718557
7.75,25.7,1.0111874208078342,1.0111874208078342
7.800000000000011,25.7,1.004987562112089,1.004987562112089
7.8500000000000085,25.7,1.0012492197250393,1.0012492197250393
7.900000000000006,25.7,1.0,1.0
7.950000000000003,25.7,1.0,1.0
8.0,25.7,1.0,1.0
8.050000000000011,25.7,1.0,1.0
8.100000000000009,25.7,1.0,1.0
8.150000000000006,25.7,1.0,1.0
8.200000000000003,25.7,1.0,1.0
8.25,25.7,1.0,1.0
8.300000000000011,25.7,1.0,1.0
8.350000000000009,25.7,1.0,1.0
8.400000000000006,25.7,1.0,1.0
8.450000000000003,25.750000000000004,1.05,1.05
8.5,25.750000000000004,1.05,1.05
8.550000000000011,25.750000000000004,1.05,1.05
8.600000000000009,25.750000000000004,1.05,1.05
8.650000000000006,25.750000000000004,1.05,1.05
8.700000000000003,25.750000000000004,1.05,1.05
8.75,25.750000000000004,1.05,1.05
8.800000000000011,25.750000000000004,1.05,1.05
8.850000000000009,25.750000000000004,1.05,1.05
8.900000000000006,25.750000000000004,1.05,1.05
8.950000000000003,25.750000000000004,1.044030650891055,1.044030650891055
9.0,25.750000000000004,1.0307764064044151,1.0307764064044151
9.050000000000011,25.750000000000004,1.019803902718557,1.019803902718557
9.100000000000009,25.750000000000004,1.0111874208078342,1.0111874208078342
9.150000000000006,25.750000000000004,1.004987562112089,1.004987562112089
9.200000000000003,25.750000000000004,1.0012492197250393,1.0012492197250393
9.25,25.750000000000004,1.0,1.0
9.300000000000011,25.750000000000004,1.0,1.0
9.350000000000009,25.750000000000004,1.0,1.0
9.400000000000006,25.8,1.05,1.05
9.450000000000003,25.8,1.05,1.05
9.5,25.8,1.05,1.05
9.550000000000011,25.8,1.05,1.05
9.600000000000009,25.8,1.05,1.05
9.650000000000006,25.8,1.05,1.05
9.700000000000003,25.8,1.05,1.05
9.75,25.8,1.05,1.05
9.800000000000011,25.8,1.05,1.05
9.850000000000009,25.8,1.05,1.05
9.900000000000006,25.8,1.05,1.05
9.950000000000003,25.8,1.05,1.05
10.0,25.8,1.05,1.05
10.050000000000011,25.8,1.05,1.05
10.100000000000009,25.8,1.05,1.05
10.150000000000006,25.8,1.05,1.05
10.200000000000003,25.8,1.05,1.05
10.25,25.8,1.05,1.05
10.300000000000011,25.8,1.05,1.05
10.350000000000009,25.8,1.05,1.05
10.400000000000006,25.8,1.05,1.05
10.450000000000003,25.8,1.05,1.05
10.5,25.8,1.044030650891055,1.044030650891055
10.550000000000011,25.8,1.0307764064044151,1.0307764064044151
10.600000000000009,25.8,1.019803902718557,1.019803902718557
10.650000000000006,25.8,1.0111874208078342,1.0111874208078342
10.700000000000003,25.8,1.004987562112089,1.004987562112089
10.75,25.8,1.0012492197250393,1.0012492197250393
10.800000000000011,25.8,1.0,1.0
10.850000000000009,25.8,1.0,1.0
10.900000000000006,25.8,1.0,1.0
10.950000000000003,25.8,1.0,1.0
11.0,25.849999999999998,1.05,1.05
11.050000000000011,25.849999999999998,1.05,1.05
11.100000000000009,25.8,1.0,1.0
11.150000000000006,25.8,1.0,1.0
11.200000000000003,25.8,1.0,1.0
11.25,25.8,1.0,1.0
11.300000000000011,25.8,1.0,1.0
11.350000000000009,25.8,1.0,1.0
11.400000000000006,25.8,1.0,1.0
11.450000000000003,25.8,1.0,1.0
11.5,25.8,1.0,1.0
11.550000000000011,25.8,1.0,1.0
11.600000000000009,25.8,1.0,1.0
11.650000000000006,25.8,1.0,1.0
11.700000000000003,25.8,1.0,1.0
11.75,25.8,1.0,1.0
11.800000000000011,25.8,1.0,1.0
11.850000000000009,25.8,1.0,1.0
11.900000000000006,25.8,1.0,1.0
11.950000000000003,25.8,1.0,1.0
12.0,25.8,1.0,1.0
12.050000000000011,25.8,1.0,1.0
12.100000000000009,25.8,1.0,1.0
12.150000000000006,25.8,1.0,1.0
12.200000000000003,25.8,1.0,1.0
12.25,25.8,1.0,1.0
12.300000000000011,25.8,1.0,1.0
12.350000000000009,25.8,1.0,1.0
12.400000000000006,25.8,1.0,1.0
12.450000000000003,25.8,1.0,1.0
12.5,25.8,1.0,1.0
12.550000000000011,25.8,1.0,1.0
12.600000000000009,25.8,1.0,1.0
12.650000000000006,25.8,1.0,1.0
12.700000000000003,25.8,1.0,1.0
12.75,25.8,1.0,1.0
12.800000000000011,25.8,1.0,1.0
12.850000000000009,25.8,1.0,1.0
12.900000000000006,25.8,1.0,1.0
12.950000000000003,25.8,1.0,1.0
13.0,25.8,1.0,1.0
13.050000000000011,25.8,1.0,1.0
13.100000000000009,25.750000000000004,0.9500000000000001,0.9500000000000001
13.150000000000006,25.750000000000004,0.9513148795220223,0.9513148795220223
13.200000000000003,25.750000000000004,0.95524865872714,0.95524865872714
13.25,25.750000000000004,0.9617692030835672,0.9617692030835672
13.300000000000011,25.750000000000004,0.97082439194738,0.97082439194738
13.350000000000009,25.750000000000004,0.982344135219425,0.982344135219425
13.400000000000006,25.750000000000004,0.9962429422585638,0.9962429422585638
13.450000000000003,25.750000000000004,1.0,1.0
13.5,25.750000000000004,1.0012492197250393,1.0012492197250393
13.550000000000011,25.750000000000004,1.0,1.0
13.600000000000009,25.7,0.9617692030835672,0.9617692030835672
13.650000000000006,25.7,0.97082439194738,0.97082439194738
13.700000000000003,25.7,0.982344135219425,0.982344135219425
13.75,25.7,0.9962429422585638,0.9962429422585638
13.800000000000011,25.7,1.004987562112089,1.004987562112089
13.850000000000009,25.7,1.0111874208078342,1.0111874208078342
13.900000000000006,25.7,1.004987562112089,1.004987562112089
13.950000000000003,25.650000000000002,0.982344135219425,0.982344135219425
14.0,25.650000000000002,0.9962429422585638,0.9962429422585638
14.050000000000011,25.650000000000002,1.0012492197250393,1.0012492197250393
14.100000000000009,25.650000000000002,1.004987562112089,1.004987562112089
14.150000000000006,25.650000000000002,1.0111874208078342,1.0111874208078342
14.200000000000003,25.650000000000002,1.0111874208078342,1.0111874208078342
14.25,25.599999999999998,0.982344135219425,0.982344135219425
14.300000000000011,25.599999999999998,0.9962429422585638,0.9962429422585638
14.350000000000009,25.599999999999998,1.004987562112089,1.004987562112089
14.400000000000006,25.599999999999998,1.0111874208078342,1.0111874208078342
14.450000000000003,25.599999999999998,1.019803902718557,1.019803902718557
14.5,25.599999999999998,1.019803902718557,1.019803902718557
14.550000000000011,25.55,0.9962429422585638,0.9962429422585638
14.600000000000009,25.55,1.0111874208078342,1.0111874208078342
14.650000000000006,25.55,1.019803902718557,1.019803902718557
14.700000000000003,25.55,1.0307764064044151,1.0307764064044151
14.75,25.55,1.019803902718557,1.019803902718557
14.800000000000011,25.500000000000004,1.0111874208078342,1.0111874208078342
14.850000000000009,25.500000000000004,1.019803902718557,1.019803902718557
14.900000000000006,25.500000000000004,1.0307764064044151,1.0307764064044151
14.950000000000003,25.500000000000004,1.0307764064044151,1.0307764064044151
15.0,25.45,1.0111874208078342,1.0111874208078342
15.050000000000011,25.45,1.019803902718557,1.019803902718557
15.100000000000009,25.45,1.0307764064044151,1.0307764064044151
15.150000000000006,25.45,1.044030650891055,1.044030650891055
15.200000000000003,25.400000000000002,1.0111874208078342,1.0111874208078342
15.25,25.400000000000002,1.019803902718557,1.019803902718557
15.300000000000011,25.400000000000002,1.0307764064044151,1.0307764064044151
15.350000000000009,25.400000000000002,1.044030650891055,1.044030650891055
15.400000000000006,25.349999999999998,1.0124228365658294,1.0124228365658294
15.450000000000003,25.349999999999998,1.0307764064044151,1.0307764064044151
15.5,25.349999999999998,1.044030650891055,1.044030650891055
15.550000000000011,25.349999999999998,1.044030650891055,1.044030650891055
15.600000000000009,25.3,1.0307764064044151,1.0307764064044151
15.650000000000006,25.3,1.044030650891055,1.044030650891055
15.700000000000003,25.3,1.044030650891055,1.044030650891055
15.75,25.250000000000004,1.0307764064044151,1.0307764064044151
15.800000000000011,25.250000000000004,1.044030650891055,1.044030650891055
15.850000000000009,25.250000000000004,1.0594810050208545,1.0594810050208545
15.900000000000006,25.2,1.0307764064044151,1.0307764064044151
15.950000000000003,25.2,1.044030650891055,1.044030650891055
16.0,25.2,1.0594810050208545,1.0594810050208545
16.05000000000001,25.150000000000002,1.0307764064044151,1.0307764064044151
16.10000000000001,25.150000000000002,1.051189802081432,1.051189802081432
16.150000000000006,25.150000000000002,1.0594810050208545,1.0594810050208545
16.200000000000003,25.099999999999998,1.051189802081432,1.051189802081432
16.25,25.099999999999998,1.0735455276791945,1.0735455276791945
16.30000000000001,25.099999999999998,1.0594810050208545,1.0594810050208545
16.35000000000001,25.05,1.0594810050208545,1.0594810050208545
16.400000000000006,25.05,1.0735455276791945,1.0735455276791945
16.450000000000003,25.000000000000004,1.051189802081432,1.051189802081432
16.5,25.000000000000004,1.0735455276791945,1.0735455276791945
16.55000000000001,24.95,1.051189802081432,1.051189802081432
16.60000000000001,24.95,1.0735455276791945,1.0735455276791945
16.650000000000006,24.95,1.0735455276791945,1.0735455276791945
16.700000000000003,24.900000000000002,1.0735455276791945,1.0735455276791945
16.75,24.900000000000002,1.0735455276791945,1.0735455276791945
16.80000000000001,24.849999999999998,1.0735455276791945,1.0735455276791945
16.85000000000001,24.849999999999998,1.0735455276791945,1.0735455276791945
16.900000000000006,24.8,1.0735455276791945,1.0735455276791945
16.950000000000003,24.8,1.0735455276791945,1.0735455276791945
17.0,24.750000000000004,1.0816653826391969,1.0816653826391969
17.05000000000001,24.750000000000004,1.0735455276791945,1.0735455276791945
17.10000000000001,24.7,1.0965856099730655,1.0965856099730655
17.150000000000006,24.7,1.0735455276791945,1.0735455276791945
17.200000000000003,24.650000000000002,1.0965856099730655,1.0965856099730655
17.25,24.599999999999998,1.0816653826391969,1.0816653826391969
17.30000000000001,24.599999999999998,1.0965856099730655,1.0965856099730655
17.35000000000001,24.55,1.0977249200050074,1.0977249200050074
17.400000000000006,24.55,1.0816653826391969,1.0816653826391969
17.450000000000003,24.500000000000004,1.0977249200050074,1.0977249200050074
17.5,24.45,1.0977249200050074,1.0977249200050074
17.55000000000001,24.45,1.0965856099730655,1.0965856099730655
17.60000000000001,24.400000000000002,1.110180165558726,1.110180165558726
17.650000000000006,24.349999999999998,1.101135777277262,1.101135777277262
17.700000000000003,24.349999999999998,1.0977249200050074,1.0977249200050074
17.75,24.3,1.110180165558726,1.110180165558726
17.80000000000001,24.250000000000004,1.110180165558726,1.110180165558726
17.85000000000001,24.2,1.101135777277262,1.101135777277262
17.900000000000006,24.2,1.101135777277262,1.101135777277262
17.950000000000003,24.150000000000002,1.110180165558726,1.110180165558726
18.0,24.099999999999998,1.1236102527122116,1.1236102527122116
18.05000000000001,24.05,1.1313708498984762,1.1313708498984762
18.10000000000001,24.000000000000004,1.1313708498984762,1.1313708498984762
18.150000000000006,23.95,1.1313708498984762,1.1313708498984762
18.200000000000003,23.900000000000002,1.1313708498984762,1.1313708498984762
18.25,23.849999999999998,1.1313708498984762,1.1313708498984762
18.30000000000001,23.8,1.1313708498984762,1.1313708498984762
18.35000000000001,23.750000000000004,1.1313708498984762,1.1313708498984762
18.400000000000006,23.7,1.1313708498984762,1.1313708498984762
18.450000000000003,23.650000000000002,1.1313708498984762,1.1313708498984762
18.5,23.599999999999998,1.1313708498984762,1.1313708498984762
18.55000000000001,23.55,1.1236102527122116,1.1236102527122116
18.60000000000001,23.500000000000004,1.110180165558726,1.110180165558726
18.650000000000006,23.500000000000004,1.1313708498984762,1.1313708498984762
18.700000000000003,23.45,1.1313708498984762,1.1313708498984762
18.75,23.400000000000002,1.1236102527122116,1.1236102527122116
18.80000000000001,23.349999999999998,1.110180165558726,1.110180165558726
18.80000000000001,23.3,1.101135777277262,1.101135777277262
18.85000000000001,23.250000000000004,1.110180165558726,1.110180165558726
18.900000000000006,23.2,1.1236102527122116,1.1236102527122116
18.900000000000006,23.150000000000002,1.0977249200050074,1.0977249200050074
18.950000000000003,23.099999999999998,1.118033988749895,1.118033988749895
19.0,23.05,1.1313708498984762,1.1313708498984762
19.05000000000001,23.000000000000004,1.1236102527122116,1.1236102527122116
19.10000000000001,22.95,1.110180165558726,1.110180165558726
19.10000000000001,22.900000000000002,1.110180165558726,1.110180165558726
19.150000000000006,22.849999999999998,1.1067971810589328,1.1067971810589328
