x_m,y_m,w_tr_right_m,w_tr_left_m
-0.10000000000000142,0.6499999999999986,1.4500000000000002,1.4500000000000002
-0.10000000000000142,0.6000000000000014,1.4500000000000002,1.4500000000000002
-0.10000000000000142,0.5500000000000007,1.4500000000000002,1.4500000000000002
-0.10000000000000142,0.5,1.4500000000000002,1.4500000000000002
-0.10000000000000142,0.4499999999999993,1.4500000000000002,1.4500000000000002
-0.10000000000000142,0.3999999999999986,1.4500000000000002,1.4500000000000002
-0.10000000000000142,0.3500000000000014,1.4500000000000002,1.4500000000000002
-0.10000000000000142,0.3000000000000007,1.4500000000000002,1.4500000000000002
-0.10000000000000142,0.25,1.4500000000000002,1.4500000000000002
-0.10000000000000142,0.1999999999999993,1.4500000000000002,1.4500000000000002
-0.10000000000000142,0.14999999999999858,1.4500000000000002,1.4500000000000002
-0.10000000000000142,0.10000000000000142,1.4500000000000002,1.4500000000000002
-0.10000000000000142,0.05000000000000071,1.4500000000000002,1.4500000000000002
-0.10000000000000142,0.0,1.4500000000000002,1.4500000000000002
-0.10000000000000142,-0.05000000000000071,1.4500000000000002,1.4500000000000002
-0.10000000000000142,-0.10000000000000142,1.4500000000000002,1.4500000000000002
-0.10000000000000142,-0.14999999999999858,1.4500000000000002,1.4500000000000002
-0.10000000000000142,-0.1999999999999993,1.4500000000000002,1.4500000000000002
-0.10000000000000142,-0.25,1.4500000000000002,1.4500000000000002
-0.10000000000000142,-0.3000000000000007,1.4500000000000002,1.4500000000000002
-0.10000000000000142,-0.3500000000000014,1.4500000000000002,1.4500000000000002
-0.10000000000000142,-0.3999999999999986,1.4500000000000002,1.4500000000000002
-0.10000000000000142,-0.4499999999999993,1.4500000000000002,1.4500000000000002
-0.10000000000000142,-0.5,1.4500000000000002,1.4500000000000002
-0.10000000000000142,-0.5500000000000007,1.4500000000000002,1.4500000000000002
-0.10000000000000142,-0.6000000000000014,1.4500000000000002,1.4500000000000002
-0.10000000000000142,-0.6499999999999986,1.4500000000000002,1.4500000000000002
-0.10000000000000142,-0.6999999999999993,1.4500000000000002,1.4500000000000002
-0.10000000000000142,-0.75,1.4500000000000002,1.4500000000000002
-0.10000000000000142,-0.8000000000000007,1.4500000000000002,1.4500000000000002
-0.10000000000000142,-0.8500000000000014,1.4500000000000002,1.4500000000000002
-0.10000000000000142,-0.8999999999999986,1.4500000000000002,1.4500000000000002
-0.10000000000000142,-0.9499999999999993,1.4500000000000002,1.4500000000000002
-0.10000000000000142,-1.0,1.4500000000000002,1.4500000000000002
-0.10000000000000142,-1.0500000000000007,1.4500000000000002,1.4500000000000002
-0.10000000000000142,-1.1000000000000014,1.4500000000000002,1.4500000000000002
-0.14999999999999858,-1.1499999999999986,1.4000000000000001,1.4000000000000001
-0.14999999999999858,-1.1999999999999993,1.4000000000000001,1.4000000000000001
-0.10000000000000142,-1.25,1.4500000000000002,1.4500000000000002
-0.10000000000000142,-1.3000000000000007,1.4430869689661812,1.4430869689661812
-0.10000000000000142,-1.3500000000000014,1.4317821063276355,1.4317821063276355
-0.10000000000000142,-1.3999999999999986,1.4221462653327892,1.4221462653327892
-0.10000000000000142,-1.4499999999999993,1.4142135623730951,1.4142135623730951
-0.10000000000000142,-1.5,1.4080127840328724,1.4080127840328724
-0.10000000000000142,-1.5500000000000007,1.40356688476182,1.40356688476182
-0.10000000000000142,-1.6000000000000014,1.4008925726121901,1.4008925726121901
-0.10000000000000142,-1.6500000000000021,1.4000000000000001,1.4000000000000001
-0.10000000000000142,-1.6999999999999993,1.4000000000000001,1.4000000000000001
-0.10000000000000142,-1.75,1.4000000000000001,1.4000000000000001
-0.10000000000000142,-1.8000000000000007,1.4000000000000001,1.4000000000000001
-0.10000000000000142,-1.8500000000000014,1.4000000000000001,1.4000000000000001
-0.10000000000000142,-1.9000000000000021,1.4000000000000001,1.4000000000000001
-0.10000000000000142,-1.9499999999999993,1.4000000000000001,1.4000000000000001
-0.10000000000000142,-2.0,1.4000000000000001,1.4000000000000001
-0.10000000000000142,-2.0500000000000007,1.4000000000000001,1.4000000000000001
-0.10000000000000142,-2.1000000000000014,1.4000000000000001,1.4000000000000001
-0.10000000000000142,-2.150000000000002,1.4000000000000001,1.4000000000000001
-0.10000000000000142,-2.1999999999999993,1.4000000000000001,1.4000000000000001
-0.10000000000000142,-2.25,1.4000000000000001,1.4000000000000001
-0.10000000000000142,-2.3000000000000007,1.4000000000000001,1.4000000000000001
-0.10000000000000142,-2.3500000000000014,1.3946325680981353,1.3946325680981353
-0.10000000000000142,-2.400000000000002,1.3829316685939332,1.3829316685939332
-0.10000000000000142,-2.4499999999999993,1.3729530217745982,1.3729530217745982
-0.10000000000000142,-2.5,1.3647344063956182,1.3647344063956182
-0.10000000000000142,-2.5500000000000007,1.3583077707206126,1.3583077707206126
-0.10000000000000142,-2.6000000000000014,1.3536986370680886,1.3536986370680886
-0.10000000000000142,-2.650000000000002,1.3509256086106296,1.3509256086106296
-0.10000000000000142,-2.6999999999999993,1.35,1.35
-0.10000000000000142,-2.75,1.35,1.35
-0.10000000000000142,-2.8000000000000007,1.35,1.35
-0.10000000000000142,-2.8500000000000014,1.35,1.35
-0.10000000000000142,-2.900000000000002,1.35,1.35
-0.10000000000000142,-2.9499999999999993,1.35,1.35
-0.10000000000000142,-3.0,1.35,1.35
-0.10000000000000142,-3.0500000000000007,1.35,1.35
-0.10000000000000142,-3.1000000000000014,1.35,1.35
-0.10000000000000142,-3.150000000000002,1.35,1.35
-0.10000000000000142,-3.1999999999999993,1.35,1.35
-0.10000000000000142,-3.25,1.35,1.35
-0.10000000000000142,-3.3000000000000007,1.35,1.35
-0.10000000000000142,-3.3500000000000014,1.35,1.35
-0.10000000000000142,-3.400000000000002,1.35,1.35
-0.10000000000000142,-3.4499999999999993,1.35,1.35
-0.10000000000000142,-3.5,1.35,1.35
-0.10000000000000142,-3.5500000000000007,1.35,1.35
-0.10000000000000142,-3.6000000000000014,1.35,1.35
-0.10000000000000142,-3.650000000000002,1.35,1.35
-0.10000000000000142,-3.6999999999999993,1.35,1.35
-0.10000000000000142,-3.75,1.35,1.35
-0.10000000000000142,-3.8000000000000007,1.35,1.35
-0.10000000000000142,-3.8500000000000014,1.35,1.35
-0.10000000000000142,-3.900000000000002,1.35,1.35
-0.10000000000000142,-3.9499999999999993,1.35,1.35
-0.10000000000000142,-4.0,1.35,1.35
-0.10000000000000142,-4.050000000000001,1.35,1.35
-0.10000000000000142,-4.100000000000001,1.35,1.35
-0.10000000000000142,-4.150000000000002,1.35,1.35
-0.10000000000000142,-4.199999999999999,1.35,1.35
-0.10000000000000142,-4.25,1.35,1.35
-0.10000000000000142,-4.300000000000001,1.35,1.35
-0.10000000000000142,-4.350000000000001,1.35,1.35
-0.10000000000000142,-4.400000000000002,1.35,1.35
-0.10000000000000142,-4.449999999999999,1.35,1.35
-0.10000000000000142,-4.5,1.35,1.35
-0.10000000000000142,-4.550000000000001,1.35,1.35
-0.10000000000000142,-4.600000000000001,1.35,1.35
-0.10000000000000142,-4.65,1.35,1.35
-0.10000000000000142,-4.700000000000001,1.35,1.35
-0.10000000000000142,-4.75,1.35,1.35
-0.10000000000000142,-4.800000000000001,1.35,1.35
-0.10000000000000142,-4.850000000000001,1.35,1.35
-0.10000000000000142,-4.9,1.35,1.35
-0.10000000000000142,-4.950000000000001,1.35,1.35
-0.10000000000000142,-5.0,1.35,1.35
-0.10000000000000142,-5.050000000000001,1.35,1.35
-0.14999999999999858,-5.100000000000001,1.3462912017836262,1.3462912017836262
-0.14999999999999858,-5.15,1.3536986370680886,1.3536986370680886
-0.14999999999999858,-5.200000000000001,1.3583077707206126,1.3583077707206126
-0.14999999999999858,-5.25,1.3647344063956182,1.3647344063956182
-0.14999999999999858,-5.300000000000001,1.3647344063956182,1.3647344063956182
-0.14999999999999858,-5.350000000000001,1.3583077707206126,1.3583077707206126
-0.14999999999999858,-5.4,1.3536986370680886,1.3536986370680886
-0.14999999999999858,-5.450000000000001,1.3509256086106296,1.3509256086106296
-0.14999999999999858,-5.5,1.35,1.35
-0.19999999999999574,-5.550000000000001,1.3729530217745982,1.3729530217745982
-0.19999999999999574,-5.600000000000001,1.3829316685939332,1.3829316685939332
-0.19999999999999574,-5.65,1.3946325680981353,1.3946325680981353
-0.19999999999999574,-5.700000000000001,1.3829316685939332,1.3829316685939332
-0.19999999999999574,-5.75,1.3729530217745982,1.3729530217745982
-0.25,-5.800000000000001,1.392838827718412,1.392838827718412
-0.25,-5.850000000000001,1.4080127840328724,1.4080127840328724
-0.25,-5.9,1.40356688476182,1.40356688476182
-0.25,-5.950000000000001,1.4008925726121901,1.4008925726121901
-0.25,-6.0,1.3946325680981353,1.3946325680981353
-0.29999999999999716,-6.050000000000001,1.4317821063276355,1.4317821063276355
-0.29999999999999716,-6.100000000000001,1.4221462653327892,1.4221462653327892
-0.29999999999999716,-6.15,1.4142135623730951,1.4142135623730951
-0.3500000000000014,-6.200000000000001,1.4577379737113252,1.4577379737113252
-0.3500000000000014,-6.25,1.4534441853748634,1.4534441853748634
-0.3999999999999986,-6.300000000000001,1.49164338901763,1.49164338901763
-0.3999999999999986,-6.350000000000001,1.480709289496085,1.480709289496085
-0.44999999999999574,-6.4,1.520690632574555,1.520690632574555
-0.44999999999999574,-6.450000000000001,1.5132745950421558,1.5132745950421558
-0.5,-6.5,1.5508062419270825,1.5508062419270825
-0.5499999999999972,-6.550000000000001,1.5811388300841898,1.5811388300841898
-0.5499999999999972,-6.600000000000001,1.5660459763365826,1.5660459763365826
-0.6000000000000014,-6.65,1.6007810593582121,1.6007810593582121
-0.6499999999999986,-6.700000000000001,1.6263455967290594,1.6263455967290594
-0.6499999999999986,-6.75,1.6155494421403511,1.6155494421403511
-0.6999999999999957,-6.800000000000001,1.6446884203398526,1.6446884203398526
-0.75,-6.850000000000001,1.6620770138594663,1.6620770138594663
-0.7999999999999972,-6.9,1.6194134740701647,1.6194134740701647
-0.8500000000000014,-6.950000000000001,1.5787653403846944,1.5787653403846944
-0.8999999999999986,-6.950000000000001,1.5890248582070705,1.5890248582070705
-0.9499999999999957,-7.0,1.55,1.55
-1.0,-7.0,1.55,1.55
-1.0499999999999972,-7.050000000000001,1.5,1.5
-1.1000000000000014,-7.050000000000001,1.5,1.5
-1.1499999999999986,-7.050000000000001,1.5,1.5
-1.1999999999999957,-7.100000000000001,1.4500000000000002,1.4500000000000002
-1.25,-7.100000000000001,1.4500000000000002,1.4500000000000002
-1.2999999999999972,-7.100000000000001,1.4500000000000002,1.4500000000000002
-1.3500000000000014,-7.100000000000001,1.4500000000000002,1.4500000000000002
-1.3999999999999986,-7.100000000000001,1.4500000000000002,1.4500000000000002
-1.4499999999999957,-7.100000000000001,1.4500000000000002,1.4500000000000002
-1.5,-7.100000000000001,1.4500000000000002,1.4500000000000002
-1.5499999999999972,-7.100000000000001,1.4500000000000002,1.4500000000000002
-1.6000000000000014,-7.100000000000001,1.4500000000000002,1.4500000000000002
-1.6499999999999986,-7.100000000000001,1.4430869689661812,1.4430869689661812
-1.6999999999999957,-7.100000000000001,1.4317821063276355,1.4317821063276355
-1.75,-7.100000000000001,1.4221462653327892,1.4221462653327892
-1.7999999999999972,-7.100000000000001,1.4142135623730951,1.4142135623730951
-1.8500000000000014,-7.100000000000001,1.4080127840328724,1.4080127840328724
-1.8999999999999986,-7.100000000000001,1.40356688476182,1.40356688476182
-1.9499999999999957,-7.100000000000001,1.4008925726121901,1.4008925726121901
-2.0,-7.100000000000001,1.4000000000000001,1.4000000000000001
-2.049999999999997,-7.100000000000001,1.4000000000000001,1.4000000000000001
-2.1000000000000014,-7.100000000000001,1.3946325680981353,1.3946325680981353
-2.1499999999999986,-7.100000000000001,1.3829316685939332,1.3829316685939332
-2.1999999999999957,-7.100000000000001,1.3729530217745982,1.3729530217745982
-2.25,-7.100000000000001,1.3647344063956182,1.3647344063956182
-2.299999999999997,-7.100000000000001,1.3583077707206126,1.3583077707206126
-2.3500000000000014,-7.050000000000001,1.35,1.35
-2.3999999999999986,-7.050000000000001,1.35,1.35
-2.4499999999999957,-7.050000000000001,1.35,1.35
-2.5,-7.050000000000001,1.3509256086106296,1.3509256086106296
-2.549999999999997,-7.050000000000001,1.3536986370680886,1.3536986370680886
-2.6000000000000014,-7.050000000000001,1.3583077707206126,1.3583077707206126
-2.6499999999999986,-7.050000000000001,1.3583077707206126,1.3583077707206126
-2.6999999999999957,-7.050000000000001,1.3536986370680886,1.3536986370680886
-2.75,-7.050000000000001,1.3509256086106296,1.3509256086106296
-2.799999999999997,-7.050000000000001,1.3462912017836262,1.3462912017836262
-2.8500000000000014,-7.050000000000001,1.3341664064126335,1.3341664064126335
-2.8999999999999986,-7.0,1.3583077707206126,1.3583077707206126
-2.9499999999999957,-7.0,1.3647344063956182,1.3647344063956182
-3.0,-7.0,1.3583077707206126,1.3583077707206126
-3.049999999999997,-7.0,1.3536986370680886,1.3536986370680886
-3.1000000000000014,-7.0,1.3462912017836262,1.3462912017836262
-3.1499999999999986,-7.0,1.3341664064126335,1.3341664064126335
-3.1999999999999957,-6.950000000000001,1.3647344063956182,1.3647344063956182
-3.25,-6.950000000000001,1.3647344063956182,1.3647344063956182
-3.299999999999997,-6.950000000000001,1.3583077707206126,1.3583077707206126
-3.3500000000000014,-6.950000000000001,1.3462912017836262,1.3462912017836262
-3.3999999999999986,-6.950000000000001,1.3341664064126335,1.3341664064126335
-3.4499999999999957,-6.9,1.3729530217745982,1.3729530217745982
-3.5,-6.9,1.3647344063956182,1.3647344063956182
-3.549999999999997,-6.9,1.3583077707206126,1.3583077707206126
-3.6000000000000014,-6.9,1.3536986370680886,1.3536986370680886
-3.6499999999999986,-6.9,1.3462912017836262,1.3462912017836262
-3.6999999999999957,-6.850000000000001,1.3829316685939332,1.3829316685939332
-3.75,-6.850000000000001,1.3729530217745982,1.3729530217745982
-3.799999999999997,-6.850000000000001,1.3647344063956182,1.3647344063956182
-3.8500000000000014,-6.850000000000001,1.3583077707206126,1.3583077707206126
-3.8999999999999986,-6.800000000000001,1.3729530217745982,1.3729530217745982
-3.9499999999999957,-6.800000000000001,1.3829316685939332,1.3829316685939332
-4.0,-6.800000000000001,1.3729530217745982,1.3729530217745982
-4.049999999999997,-6.800000000000001,1.3647344063956182,1.3647344063956182
-4.100000000000001,-6.800000000000001,1.3583077707206126,1.3583077707206126
-4.149999999999999,-6.75,1.3829316685939332,1.3829316685939332
-4.199999999999996,-6.75,1.3946325680981353,1.3946325680981353
-4.25,-6.75,1.3829316685939332,1.3829316685939332
-4.299999999999997,-6.75,1.3729530217745982,1.3729530217745982
-4.350000000000001,-6.75,1.3647344063956182,1.3647344063956182
-4.399999999999999,-6.700000000000001,1.3946325680981353,1.3946325680981353
-4.449999999999996,-6.700000000000001,1.3946325680981353,1.3946325680981353
-4.5,-6.700000000000001,1.3829316685939332,1.3829316685939332
-4.549999999999997,-6.700000000000001,1.3729530217745982,1.3729530217745982
-4.600000000000001,-6.65,1.3829316685939332,1.3829316685939332
-4.649999999999999,-6.65,1.3946325680981353,1.3946325680981353
-4.699999999999996,-6.65,1.3946325680981353,1.3946325680981353
-4.75,-6.65,1.3829316685939332,1.3829316685939332
-4.799999999999997,-6.65,1.3729530217745982,1.3729530217745982
-4.850000000000001,-6.600000000000001,1.3946325680981353,1.3946325680981353
-4.899999999999999,-6.600000000000001,1.4080127840328724,1.4080127840328724
-4.949999999999996,-6.600000000000001,1.3946325680981353,1.3946325680981353
-5.0,-6.600000000000001,1.3829316685939332,1.3829316685939332
-5.049999999999997,-6.600000000000001,1.3729530217745982,1.3729530217745982
-5.100000000000001,-6.550000000000001,1.4080127840328724,1.4080127840328724
-5.149999999999999,-6.550000000000001,1.4080127840328724,1.4080127840328724
-5.199999999999996,-6.550000000000001,1.3946325680981353,1.3946325680981353
-5.25,-6.550000000000001,1.3829316685939332,1.3829316685939332
-5.299999999999997,-6.550000000000001,1.3729530217745982,1.3729530217745982
-5.350000000000001,-6.5,1.4142135623730951,1.4142135623730951
-5.399999999999999,-6.5,1.4080127840328724,1.4080127840328724
-5.449999999999996,-6.5,1.3946325680981353,1.3946325680981353
-5.5,-6.5,1.3829316685939332,1.3829316685939332
-5.549999999999997,-6.5,1.3729530217745982,1.3729530217745982
-5.600000000000001,-6.450000000000001,1.4142135623730951,1.4142135623730951
-5.649999999999999,-6.450000000000001,1.4080127840328724,1.4080127840328724
-5.699999999999996,-6.450000000000001,1.3946325680981353,1.3946325680981353
-5.75,-6.450000000000001,1.3829316685939332,1.3829316685939332
-5.799999999999997,-6.450000000000001,1.3729530217745982,1.3729530217745982
-5.850000000000001,-6.4,1.4142135623730951,1.4142135623730951
-5.899999999999999,-6.4,1.4080127840328724,1.4080127840328724
-5.949999999999996,-6.4,1.40356688476182,1.40356688476182
-6.0,-6.4,1.3946325680981353,1.3946325680981353
-6.049999999999997,-6.4,1.3829316685939332,1.3829316685939332
-6.100000000000001,-6.350000000000001,1.4221462653327892,1.4221462653327892
-6.149999999999999,-6.350000000000001,1.4142135623730951,1.4142135623730951
-6.199999999999996,-6.350000000000001,1.4080127840328724,1.4080127840328724
-6.25,-6.350000000000001,1.3946325680981353,1.3946325680981353
-6.299999999999997,-6.300000000000001,1.4317821063276355,1.4317821063276355
-6.350000000000001,-6.300000000000001,1.4221462653327892,1.4221462653327892
-6.399999999999999,-6.300000000000001,1.4142135623730951,1.4142135623730951
-6.449999999999996,-6.300000000000001,1.4080127840328724,1.4080127840328724
-6.5,-6.25,1.4317821063276355,1.4317821063276355
-6.549999999999997,-6.25,1.4317821063276355,1.4317821063276355
-6.600000000000001,-6.25,1.4221462653327892,1.4221462653327892
-6.649999999999999,-6.25,1.4142135623730951,1.4142135623730951
-6.699999999999996,-6.200000000000001,1.4317821063276355,1.4317821063276355
-6.75,-6.200000000000001,1.4430869689661812,1.4430869689661812
-6.799999999999997,-6.200000000000001,1.4317821063276355,1.4317821063276355
-6.850000000000001,-6.200000000000001,1.4221462653327892,1.4221462653327892
-6.899999999999999,-6.200000000000001,1.4142135623730951,1.4142135623730951
-6.949999999999996,-6.15,1.4430869689661812,1.4430869689661812
-7.0,-6.15,1.4430869689661812,1.4430869689661812
-7.049999999999997,-6.15,1.4317821063276355,1.4317821063276355
-7.100000000000001,-6.15,1.4221462653327892,1.4221462653327892
-7.149999999999999,-6.15,1.4142135623730951,1.4142135623730951
-7.199999999999996,-6.100000000000001,1.4560219778561037,1.4560219778561037
-7.25,-6.100000000000001,1.4534441853748634,1.4534441853748634
-7.299999999999997,-6.100000000000001,1.4430869689661812,1.4430869689661812
-7.350000000000001,-6.100000000000001,1.4317821063276355,1.4317821063276355
-7.399999999999999,-6.050000000000001,1.4560219778561037,1.4560219778561037
-7.449999999999996,-6.050000000000001,1.4637281168304448,1.4637281168304448
-7.5,-6.050000000000001,1.4560219778561037,1.4560219778561037
-7.549999999999997,-6.050000000000001,1.4430869689661812,1.4430869689661812
-7.600000000000001,-6.050000000000001,1.4317821063276355,1.4317821063276355
-7.649999999999999,-6.0,1.4637281168304448,1.4637281168304448
-7.699999999999996,-6.0,1.4637281168304448,1.4637281168304448
-7.75,-6.0,1.4560219778561037,1.4560219778561037
-7.799999999999997,-6.0,1.4430869689661812,1.4430869689661812
-7.850000000000001,-6.0,1.4317821063276355,1.4317821063276355
-7.899999999999999,-5.950000000000001,1.4705441169852742,1.4705441169852742
-7.949999999999996,-5.950000000000001,1.4637281168304448,1.4637281168304448
-8.0,-5.950000000000001,1.4560219778561037,1.4560219778561037
-8.049999999999997,-5.950000000000001,1.4430869689661812,1.4430869689661812
-8.100000000000001,-5.950000000000001,1.4317821063276355,1.4317821063276355
-8.149999999999999,-5.9,1.4713938969562161,1.4713938969562161
-8.199999999999996,-5.9,1.4637281168304448,1.4637281168304448
-8.25,-5.9,1.4560219778561037,1.4560219778561037
-8.299999999999997,-5.9,1.4430869689661812,1.4430869689661812
-8.350000000000001,-5.9,1.4317821063276355,1.4317821063276355
-8.399999999999999,-5.850000000000001,1.4713938969562161,1.4713938969562161
-8.449999999999996,-5.850000000000001,1.4637281168304448,1.4637281168304448
-8.5,-5.850000000000001,1.4560219778561037,1.4560219778561037
-8.549999999999997,-5.850000000000001,1.4430869689661812,1.4430869689661812
-8.600000000000001,-5.850000000000001,1.4317821063276355,1.4317821063276355
-8.649999999999999,-5.800000000000001,1.4713938969562161,1.4713938969562161
-8.699999999999996,-5.800000000000001,1.4637281168304448,1.4637281168304448
-8.75,-5.800000000000001,1.4560219778561037,1.4560219778561037
-8.799999999999997,-5.800000000000001,1.4430869689661812,1.4430869689661812
-8.850000000000001,-5.75,1.480709289496085,1.480709289496085
-8.899999999999999,-5.75,1.4713938969562161,1.4713938969562161
-8.949999999999996,-5.75,1.4637281168304448,1.4637281168304448
-9.0,-5.75,1.4560219778561037,1.4560219778561037
-9.049999999999997,-5.700000000000001,1.49164338901763,1.49164338901763
-9.100000000000001,-5.700000000000001,1.480709289496085,1.480709289496085
-9.149999999999999,-5.700000000000001,1.4713938969562161,1.4713938969562161
-9.199999999999996,-5.700000000000001,1.4637281168304448,1.4637281168304448
-9.25,-5.65,1.49164338901763,1.49164338901763
-9.299999999999997,-5.65,1.49164338901763,1.49164338901763
-9.350000000000001,-5.65,1.480709289496085,1.480709289496085
-9.399999999999999,-5.65,1.4713938969562161,1.4713938969562161
-9.449999999999996,-5.65,1.4637281168304448,1.4637281168304448
-9.5,-5.600000000000001,1.5041608956491324,1.5041608956491324
-9.549999999999997,-5.600000000000001,1.49164338901763,1.49164338901763
-9.600000000000001,-5.600000000000001,1.480709289496085,1.480709289496085
-9.649999999999999,-5.600000000000001,1.4705441169852742,1.4705441169852742
-9.699999999999996,-5.550000000000001,1.5041608956491324,1.5041608956491324
-9.75,-5.550000000000001,1.49164338901763,1.49164338901763
-9.799999999999997,-5.550000000000001,1.480709289496085,1.480709289496085
-9.850000000000001,-5.550000000000001,1.4713938969562161,1.4713938969562161
-9.899999999999999,-5.5,1.5041608956491324,1.5041608956491324
-9.949999999999996,-5.5,1.5041608956491324,1.5041608956491324
-10.0,-5.5,1.49164338901763,1.49164338901763
-10.049999999999997,-5.5,1.480709289496085,1.480709289496085
-10.100000000000001,-5.450000000000001,1.5041608956491324,1.5041608956491324
-10.149999999999999,-5.450000000000001,1.5041608956491324,1.5041608956491324
-10.199999999999996,-5.450000000000001,1.49164338901763,1.49164338901763
-10.25,-5.450000000000001,1.480709289496085,1.480709289496085
-10.299999999999997,-5.4,1.5041608956491324,1.5041608956491324
-10.350000000000001,-5.4,1.5132745950421558,1.5132745950421558
-10.399999999999999,-5.4,1.5041608956491324,1.5041608956491324
-10.449999999999996,-5.4,1.49164338901763,1.49164338901763
-10.5,-5.350000000000001,1.5041608956491324,1.5041608956491324
-10.549999999999997,-5.350000000000001,1.5132745950421558,1.5132745950421558
-10.600000000000001,-5.350000000000001,1.5041608956491324,1.5041608956491324
-10.649999999999999,-5.350000000000001,1.49164338901763,1.49164338901763
-10.699999999999996,-5.300000000000001,1.49164338901763,1.49164338901763
-10.75,-5.300000000000001,1.5041608956491324,1.5041608956491324
-10.799999999999997,-5.300000000000001,1.5041608956491324,1.5041608956491324
-10.850000000000001,-5.300000000000001,1.49164338901763,1.49164338901763
-10.899999999999999,-5.25,1.49164338901763,1.49164338901763
-10.949999999999996,-5.25,1.5041608956491324,1.5041608956491324
-11.0,-5.25,1.5041608956491324,1.5041608956491324
-11.049999999999997,-5.25,1.49164338901763,1.49164338901763
-11.100000000000001,-5.25,1.480709289496085,1.480709289496085
-11.149999999999999,-5.200000000000001,1.5041608956491324,1.5041608956491324
-11.199999999999996,-5.200000000000001,1.5041608956491324,1.5041608956491324
-11.25,-5.200000000000001,1.49164338901763,1.49164338901763
-11.299999999999997,-5.200000000000001,1.480709289496085,1.480709289496085
-11.350000000000001,-5.15,1.5041608956491324,1.5041608956491324
-11.399999999999999,-5.15,1.5041608956491324,1.5041608956491324
-11.449999999999996,-5.15,1.49164338901763,1.49164338901763
-11.5,-5.15,1.480709289496085,1.480709289496085
-11.549999999999997,-5.100000000000001,1.5041608956491324,1.5041608956491324
-11.600000000000001,-5.100000000000001,1.5041608956491324,1.5041608956491324
-11.649999999999999,-5.100000000000001,1.49164338901763,1.49164338901763
-11.699999999999996,-5.100000000000001,1.480709289496085,1.480709289496085
-11.75,-5.050000000000001,1.5041608956491324,1.5041608956491324
-11.799999999999997,-5.050000000000001,1.5041608956491324,1.5041608956491324
-11.850000000000001,-5.050000000000001,1.49164338901763,1.49164338901763
-11.899999999999999,-5.050000000000001,1.480709289496085,1.480709289496085
-11.949999999999996,-5.0,1.5041608956491324,1.5041608956491324
-12.0,-5.0,1.5041608956491324,1.5041608956491324
-12.049999999999997,-5.0,1.49164338901763,1.49164338901763
-12.100000000000001,-5.0,1.480709289496085,1.480709289496085
-12.149999999999999,-4.950000000000001,1.5041608956491324,1.5041608956491324
-12.199999999999996,-4.950000000000001,1.5041608956491324,1.5041608956491324
-12.25,-4.950000000000001,1.49164338901763,1.49164338901763
-12.299999999999997,-4.950000000000001,1.480709289496085,1.480709289496085
-12.350000000000001,-4.9,1.5041608956491324,1.5041608956491324
-12.399999999999999,-4.9,1.5041608956491324,1.5041608956491324
-12.449999999999996,-4.9,1.49164338901763,1.49164338901763
-12.5,-4.9,1.480709289496085,1.480709289496085
-12.549999999999997,-4.850000000000001,1.5041608956491324,1.5041608956491324
-12.600000000000001,-4.850000000000001,1.5041608956491324,1.5041608956491324
-12.649999999999999,-4.850000000000001,1.4866068747318506,1.4866068747318506
-12.699999999999996,-4.800000000000001,1.480709289496085,1.480709289496085
-12.75,-4.800000000000001,1.49164338901763,1.49164338901763
-12.799999999999997,-4.800000000000001,1.49164338901763,1.49164338901763
-12.850000000000001,-4.800000000000001,1.480709289496085,1.480709289496085
-12.899999999999999,-4.75,1.480709289496085,1.480709289496085
-12.949999999999996,-4.75,1.49164338901763,1.49164338901763
-13.0,-4.75,1.4866068747318506,1.4866068747318506
-13.049999999999997,-4.75,1.4705441169852742,1.4705441169852742
-13.100000000000001,-4.75,1.4560219778561037,1.4560219778561037
-13.149999999999999,-4.700000000000001,1.49164338901763,1.49164338901763
-13.199999999999996,-4.700000000000001,1.480709289496085,1.480709289496085
-13.25,-4.700000000000001,1.4705441169852742,1.4705441169852742
-13.299999999999997,-4.65,1.480709289496085,1.480709289496085
-13.350000000000001,-4.65,1.49164338901763,1.49164338901763
-13.399999999999999,-4.65,1.480709289496085,1.480709289496085
-13.449999999999996,-4.600000000000001,1.4705441169852742,1.4705441169852742
-13.5,-4.600000000000001,1.480709289496085,1.480709289496085
-13.549999999999997,-4.600000000000001,1.4866068747318506,1.4866068747318506
-13.600000000000001,-4.550000000000001,1.4560219778561037,1.4560219778561037
-13.649999999999999,-4.550000000000001,1.4705441169852742,1.4705441169852742
-13.699999999999996,-4.550000000000001,1.480709289496085,1.480709289496085
-13.75,-4.550000000000001,1.4705441169852742,1.4705441169852742
-13.799999999999997,-4.5,1.4560219778561037,1.4560219778561037
-13.850000000000001,-4.5,1.4705441169852742,1.4705441169852742
-13.899999999999999,-4.5,1.4705441169852742,1.4705441169852742
-13.949999999999996,-4.5,1.4560219778561037,1.4560219778561037
-14.0,-4.449999999999999,1.4705441169852742,1.4705441169852742
-14.049999999999997,-4.449999999999999,1.480709289496085,1.480709289496085
-14.100000000000001,-4.449999999999999,1.4705441169852742,1.4705441169852742
-14.149999999999999,-4.449999999999999,1.4560219778561037,1.4560219778561037
-14.199999999999996,-4.400000000000002,1.4705441169852742,1.4705441169852742
-14.25,-4.400000000000002,1.480709289496085,1.480709289496085
-14.299999999999997,-4.400000000000002,1.4705441169852742,1.4705441169852742
