x_m,y_m,w_tr_right_m,w_tr_left_m
-0.29999999999999716,6.050000000000004,1.4317821063276355,1.4317821063276355
-0.29999999999999716,6.0000000000000036,1.4430869689661812,1.4430869689661812
-0.29999999999999716,5.950000000000003,1.4430869689661812,1.4430869689661812
-0.29999999999999716,5.900000000000002,1.4317821063276355,1.4317821063276355
-0.29999999999999716,5.850000000000001,1.4221462653327892,1.4221462653327892
-0.29999999999999716,5.800000000000004,1.4080127840328724,1.4080127840328724
-0.25,5.7500000000000036,1.4317821063276355,1.4317821063276355
-0.25,5.700000000000003,1.4115594213493106,1.4115594213493106
-0.25,5.650000000000002,1.392838827718412,1.392838827718412
-0.25,5.600000000000001,1.3756816492197605,1.3756816492197605
-0.25,5.550000000000004,1.3601470508735445,1.3601470508735445
-0.25,5.5000000000000036,1.3462912017836262,1.3462912017836262
-0.25,5.450000000000003,1.3341664064126335,1.3341664064126335
-0.19999999999999574,5.400000000000002,1.3729530217745982,1.3729530217745982
-0.19999999999999574,5.350000000000001,1.3647344063956182,1.3647344063956182
-0.19999999999999574,5.300000000000004,1.3583077707206126,1.3583077707206126
-0.19999999999999574,5.2500000000000036,1.3536986370680886,1.3536986370680886
-0.19999999999999574,5.200000000000003,1.3509256086106296,1.3509256086106296
-0.19999999999999574,5.150000000000002,1.35,1.35
-0.19999999999999574,5.100000000000001,1.35,1.35
-0.19999999999999574,5.050000000000004,1.35,1.35
-0.19999999999999574,5.0000000000000036,1.35,1.35
-0.19999999999999574,4.950000000000003,1.35,1.35
-0.14999999999999858,4.900000000000002,1.4000000000000001,1.4000000000000001
-0.14999999999999858,4.850000000000001,1.4000000000000001,1.4000000000000001
-0.14999999999999858,4.800000000000004,1.4000000000000001,1.4000000000000001
-0.14999999999999858,4.7500000000000036,1.4000000000000001,1.4000000000000001
-0.14999999999999858,4.700000000000003,1.4000000000000001,1.4000000000000001
-0.14999999999999858,4.650000000000002,1.3946325680981353,1.3946325680981353
-0.14999999999999858,4.600000000000001,1.3829316685939332,1.3829316685939332
-0.14999999999999858,4.550000000000004,1.3729530217745982,1.3729530217745982
-0.14999999999999858,4.5000000000000036,1.3647344063956182,1.3647344063956182
-0.14999999999999858,4.450000000000003,1.3583077707206126,1.3583077707206126
-0.10000000000000142,4.400000000000002,1.4000000000000001,1.4000000000000001
-0.10000000000000142,4.350000000000001,1.4000000000000001,1.4000000000000001
-0.10000000000000142,4.300000000000004,1.4000000000000001,1.4000000000000001
-0.10000000000000142,4.2500000000000036,1.4000000000000001,1.4000000000000001
-0.10000000000000142,4.200000000000003,1.4000000000000001,1.4000000000000001
-0.10000000000000142,4.150000000000002,1.4000000000000001,1.4000000000000001
-0.10000000000000142,4.100000000000001,1.4000000000000001,1.4000000000000001
-0.10000000000000142,4.050000000000004,1.4000000000000001,1.4000000000000001
-0.10000000000000142,4.0000000000000036,1.4000000000000001,1.4000000000000001
-0.10000000000000142,3.950000000000003,1.4000000000000001,1.4000000000000001
-0.10000000000000142,3.900000000000002,1.4000000000000001,1.4000000000000001
-0.10000000000000142,3.8500000000000014,1.4000000000000001,1.4000000000000001
-0.10000000000000142,3.8000000000000043,1.4000000000000001,1.4000000000000001
-0.10000000000000142,3.7500000000000036,1.4000000000000001,1.4000000000000001
-0.10000000000000142,3.700000000000003,1.4000000000000001,1.4000000000000001
-0.10000000000000142,3.650000000000002,1.4000000000000001,1.4000000000000001
-0.10000000000000142,3.6000000000000014,1.3946325680981353,1.3946325680981353
-0.10000000000000142,3.5500000000000043,1.3829316685939332,1.3829316685939332
-0.10000000000000142,3.5000000000000036,1.3729530217745982,1.3729530217745982
-0.10000000000000142,3.450000000000003,1.3647344063956182,1.3647344063956182
-0.10000000000000142,3.400000000000002,1.3583077707206126,1.3583077707206126
-0.10000000000000142,3.3500000000000014,1.3536986370680886,1.3536986370680886
-0.10000000000000142,3.3000000000000043,1.3509256086106296,1.3509256086106296
-0.10000000000000142,3.2500000000000036,1.35,1.35
-0.10000000000000142,3.200000000000003,1.35,1.35
-0.10000000000000142,3.150000000000002,1.35,1.35
-0.10000000000000142,3.1000000000000014,1.35,1.35
-0.10000000000000142,3.0500000000000043,1.35,1.35
-0.10000000000000142,3.0000000000000036,1.35,1.35
-0.10000000000000142,2.950000000000003,1.35,1.35
-0.10000000000000142,2.900000000000002,1.35,1.35
-0.10000000000000142,2.8500000000000014,1.35,1.35
-0.10000000000000142,2.8000000000000043,1.35,1.35
-0.10000000000000142,2.7500000000000036,1.35,1.35
-0.10000000000000142,2.700000000000003,1.35,1.35
-0.10000000000000142,2.650000000000002,1.35,1.35
-0.10000000000000142,2.6000000000000014,1.35,1.35
-0.10000000000000142,2.5500000000000043,1.35,1.35
-0.04999999999999716,2.5000000000000036,1.4000000000000001,1.4000000000000001
-0.04999999999999716,2.450000000000003,1.4000000000000001,1.4000000000000001
-0.04999999999999716,2.400000000000002,1.4000000000000001,1.4000000000000001
-0.04999999999999716,2.3500000000000014,1.4000000000000001,1.4000000000000001
-0.04999999999999716,2.3000000000000043,1.4000000000000001,1.4000000000000001
-0.04999999999999716,2.2500000000000036,1.4000000000000001,1.4000000000000001
-0.04999999999999716,2.200000000000003,1.4000000000000001,1.4000000000000001
-0.04999999999999716,2.150000000000002,1.4000000000000001,1.4000000000000001
-0.04999999999999716,2.1000000000000014,1.4000000000000001,1.4000000000000001
-0.04999999999999716,2.0500000000000043,1.4000000000000001,1.4000000000000001
-0.04999999999999716,2.0000000000000036,1.4000000000000001,1.4000000000000001
-0.04999999999999716,1.9500000000000028,1.4000000000000001,1.4000000000000001
-0.04999999999999716,1.9000000000000021,1.4000000000000001,1.4000000000000001
-0.04999999999999716,1.8500000000000014,1.4000000000000001,1.4000000000000001
-0.04999999999999716,1.8000000000000043,1.4000000000000001,1.4000000000000001
-0.04999999999999716,1.7500000000000036,1.4000000000000001,1.4000000000000001
-0.04999999999999716,1.7000000000000028,1.4000000000000001,1.4000000000000001
-0.04999999999999716,1.6500000000000021,1.4000000000000001,1.4000000000000001
-0.04999999999999716,1.6000000000000014,1.4000000000000001,1.4000000000000001
-0.04999999999999716,1.5500000000000043,1.4000000000000001,1.4000000000000001
-0.04999999999999716,1.5000000000000036,1.4000000000000001,1.4000000000000001
-0.04999999999999716,1.4500000000000028,1.4000000000000001,1.4000000000000001
-0.04999999999999716,1.4000000000000021,1.4000000000000001,1.4000000000000001
-0.04999999999999716,1.3500000000000014,1.4000000000000001,1.4000000000000001
-0.04999999999999716,1.3000000000000043,1.4000000000000001,1.4000000000000001
-0.04999999999999716,1.2500000000000036,1.4000000000000001,1.4000000000000001
-0.04999999999999716,1.2000000000000028,1.4000000000000001,1.4000000000000001
-0.04999999999999716,1.1500000000000021,1.4000000000000001,1.4000000000000001
-0.04999999999999716,1.1000000000000014,1.4000000000000001,1.4000000000000001
-0.04999999999999716,1.0500000000000043,1.4000000000000001,1.4000000000000001
-0.04999999999999716,1.0000000000000036,1.4000000000000001,1.4000000000000001
-0.04999999999999716,0.9500000000000028,1.4000000000000001,1.4000000000000001
0.0,0.9000000000000021,1.4500000000000002,1.4500000000000002
0.0,0.8500000000000014,1.4500000000000002,1.4500000000000002
0.0,0.8000000000000043,1.4500000000000002,1.4500000000000002
0.0,0.7500000000000036,1.4500000000000002,1.4500000000000002
0.0,0.7000000000000028,1.4500000000000002,1.4500000000000002
0.0,0.6500000000000021,1.4500000000000002,1.4500000000000002
0.0,0.6000000000000014,1.4500000000000002,1.4500000000000002
0.0,0.5500000000000043,1.4500000000000002,1.4500000000000002
0.0,0.5000000000000036,1.4500000000000002,1.4500000000000002
0.0,0.45000000000000284,1.4500000000000002,1.4500000000000002
0.0,0.40000000000000213,1.4500000000000002,1.4500000000000002
0.0,0.3500000000000014,1.4500000000000002,1.4500000000000002
0.0,0.30000000000000426,1.4500000000000002,1.4500000000000002
0.0,0.25000000000000355,1.4500000000000002,1.4500000000000002
0.0,0.20000000000000284,1.4500000000000002,1.4500000000000002
0.05000000000000426,0.15000000000000213,1.4637281168304448,1.4637281168304448
0.05000000000000426,0.10000000000000142,1.4713938969562161,1.4713938969562161
0.05000000000000426,0.05000000000000426,1.480709289496085,1.480709289496085
0.05000000000000426,3.552713678800501e-15,1.480709289496085,1.480709289496085
0.05000000000000426,-0.04999999999999716,1.4713938969562161,1.4713938969562161
0.05000000000000426,-0.09999999999999787,1.4637281168304448,1.4637281168304448
0.05000000000000426,-0.14999999999999858,1.4577379737113252,1.4577379737113252
0.05000000000000426,-0.19999999999999574,1.4534441853748634,1.4534441853748634
0.05000000000000426,-0.24999999999999645,1.4508618128546908,1.4508618128546908
0.05000000000000426,-0.29999999999999716,1.4500000000000002,1.4500000000000002
0.05000000000000426,-0.34999999999999787,1.4500000000000002,1.4500000000000002
0.05000000000000426,-0.3999999999999986,1.4500000000000002,1.4500000000000002
0.05000000000000426,-0.44999999999999574,1.4500000000000002,1.4500000000000002
0.05000000000000426,-0.49999999999999645,1.4500000000000002,1.4500000000000002
0.05000000000000426,-0.5499999999999972,1.4500000000000002,1.4500000000000002
0.10000000000000142,-0.5999999999999979,1.49164338901763,1.49164338901763
0.10000000000000142,-0.6499999999999986,1.5,1.5
0.10000000000000142,-0.6999999999999957,1.49164338901763,1.49164338901763
0.10000000000000142,-0.7499999999999964,1.480709289496085,1.480709289496085
0.10000000000000142,-0.7999999999999972,1.4713938969562161,1.4713938969562161
0.10000000000000142,-0.8499999999999979,1.4637281168304448,1.4637281168304448
0.10000000000000142,-0.8999999999999986,1.4577379737113252,1.4577379737113252
0.10000000000000142,-0.9499999999999957,1.4534441853748634,1.4534441853748634
0.10000000000000142,-0.9999999999999964,1.4508618128546908,1.4508618128546908
0.10000000000000142,-1.0499999999999972,1.4500000000000002,1.4500000000000002
0.10000000000000142,-1.0999999999999979,1.4500000000000002,1.4500000000000002
0.10000000000000142,-1.1499999999999986,1.4500000000000002,1.4500000000000002
0.10000000000000142,-1.1999999999999957,1.4500000000000002,1.4500000000000002
0.10000000000000142,-1.2499999999999964,1.4500000000000002,1.4500000000000002
0.10000000000000142,-1.2999999999999972,1.4500000000000002,1.4500000000000002
0.10000000000000142,-1.3499999999999979,1.4500000000000002,1.4500000000000002
0.14999999999999858,-1.3999999999999986,1.5,1.5
0.14999999999999858,-1.4499999999999993,1.49164338901763,1.49164338901763
0.14999999999999858,-1.4999999999999964,1.480709289496085,1.480709289496085
0.14999999999999858,-1.5499999999999972,1.4713938969562161,1.4713938969562161
0.14999999999999858,-1.5999999999999979,1.4637281168304448,1.4637281168304448
0.14999999999999858,-1.6499999999999986,1.4577379737113252,1.4577379737113252
0.14999999999999858,-1.6999999999999993,1.4534441853748634,1.4534441853748634
0.14999999999999858,-1.7499999999999964,1.4508618128546908,1.4508618128546908
0.14999999999999858,-1.7999999999999972,1.4500000000000002,1.4500000000000002
0.14999999999999858,-1.8499999999999979,1.4500000000000002,1.4500000000000002
0.14999999999999858,-1.8999999999999986,1.4500000000000002,1.4500000000000002
0.14999999999999858,-1.9499999999999993,1.4500000000000002,1.4500000000000002
0.14999999999999858,-1.9999999999999964,1.4500000000000002,1.4500000000000002
0.14999999999999858,-2.049999999999997,1.4500000000000002,1.4500000000000002
0.14999999999999858,-2.099999999999998,1.4500000000000002,1.4500000000000002
0.20000000000000284,-2.1499999999999986,1.5,1.5
0.20000000000000284,-2.1999999999999993,1.5,1.5
0.20000000000000284,-2.2499999999999964,1.49164338901763,1.49164338901763
0.20000000000000284,-2.299999999999997,1.480709289496085,1.480709289496085
0.20000000000000284,-2.349999999999998,1.4713938969562161,1.4713938969562161
0.20000000000000284,-2.3999999999999986,1.4637281168304448,1.4637281168304448
0.20000000000000284,-2.4499999999999993,1.4577379737113252,1.4577379737113252
0.20000000000000284,-2.4999999999999964,1.4534441853748634,1.4534441853748634
0.20000000000000284,-2.549999999999997,1.4508618128546908,1.4508618128546908
0.20000000000000284,-2.599999999999998,1.4500000000000002,1.4500000000000002
0.20000000000000284,-2.6499999999999986,1.4500000000000002,1.4500000000000002
0.20000000000000284,-2.6999999999999993,1.4500000000000002,1.4500000000000002
0.20000000000000284,-2.7499999999999964,1.4500000000000002,1.4500000000000002
0.20000000000000284,-2.799999999999997,1.4500000000000002,1.4500000000000002
0.20000000000000284,-2.849999999999998,1.4500000000000002,1.4500000000000002
0.20000000000000284,-2.8999999999999986,1.4500000000000002,1.4500000000000002
0.20000000000000284,-2.9499999999999993,1.4500000000000002,1.4500000000000002
0.20000000000000284,-2.9999999999999964,1.4500000000000002,1.4500000000000002
0.20000000000000284,-3.049999999999997,1.4500000000000002,1.4500000000000002
0.20000000000000284,-3.099999999999998,1.4500000000000002,1.4500000000000002
0.20000000000000284,-3.1499999999999986,1.4500000000000002,1.4500000000000002
0.20000000000000284,-3.1999999999999993,1.4500000000000002,1.4500000000000002
0.20000000000000284,-3.2499999999999964,1.4500000000000002,1.4500000000000002
0.20000000000000284,-3.299999999999997,1.4500000000000002,1.4500000000000002
0.20000000000000284,-3.349999999999998,1.4500000000000002,1.4500000000000002
0.20000000000000284,-3.3999999999999986,1.4500000000000002,1.4500000000000002
0.20000000000000284,-3.4499999999999993,1.4500000000000002,1.4500000000000002
0.20000000000000284,-3.4999999999999964,1.4500000000000002,1.4500000000000002
0.20000000000000284,-3.549999999999997,1.4500000000000002,1.4500000000000002
0.20000000000000284,-3.599999999999998,1.4500000000000002,1.4500000000000002
0.20000000000000284,-3.6499999999999986,1.4500000000000002,1.4500000000000002
0.20000000000000284,-3.6999999999999993,1.4500000000000002,1.4500000000000002
0.20000000000000284,-3.7499999999999964,1.4500000000000002,1.4500000000000002
0.20000000000000284,-3.799999999999997,1.4500000000000002,1.4500000000000002
0.20000000000000284,-3.849999999999998,1.4500000000000002,1.4500000000000002
0.20000000000000284,-3.8999999999999986,1.4500000000000002,1.4500000000000002
0.20000000000000284,-3.9499999999999993,1.4508618128546908,1.4508618128546908
0.20000000000000284,-3.9999999999999964,1.4534441853748634,1.4534441853748634
0.20000000000000284,-4.049999999999997,1.4577379737113252,1.4577379737113252
0.14999999999999858,-4.099999999999998,1.4142135623730951,1.4142135623730951
0.14999999999999858,-4.149999999999999,1.4221462653327892,1.4221462653327892
0.14999999999999858,-4.199999999999999,1.4317821063276355,1.4317821063276355
0.14999999999999858,-4.2499999999999964,1.4430869689661812,1.4430869689661812
0.14999999999999858,-4.299999999999997,1.4500000000000002,1.4500000000000002
0.14999999999999858,-4.349999999999998,1.4500000000000002,1.4500000000000002
0.14999999999999858,-4.399999999999999,1.4508618128546908,1.4508618128546908
0.14999999999999858,-4.4499999999999975,1.4534441853748634,1.4534441853748634
0.14999999999999858,-4.499999999999998,1.4577379737113252,1.4577379737113252
0.14999999999999858,-4.549999999999997,1.4637281168304448,1.4637281168304448
0.14999999999999858,-4.599999999999998,1.4713938969562161,1.4713938969562161
0.10000000000000142,-4.649999999999999,1.4317821063276355,1.4317821063276355
0.10000000000000142,-4.6999999999999975,1.4430869689661812,1.4430869689661812
0.10000000000000142,-4.749999999999998,1.4560219778561037,1.4560219778561037
0.10000000000000142,-4.799999999999997,1.4637281168304448,1.4637281168304448
0.10000000000000142,-4.849999999999998,1.4713938969562161,1.4713938969562161
0.10000000000000142,-4.899999999999999,1.480709289496085,1.480709289496085
0.10000000000000142,-4.9499999999999975,1.49164338901763,1.49164338901763
0.10000000000000142,-4.999999999999998,1.5041608956491324,1.5041608956491324
0.05000000000000426,-5.049999999999997,1.4705441169852742,1.4705441169852742
0.05000000000000426,-5.099999999999998,1.4866068747318506,1.4866068747318506
0.05000000000000426,-5.149999999999999,1.5041608956491324,1.5041608956491324
0.0,-5.1999999999999975,1.4705441169852742,1.4705441169852742
0.0,-5.249999999999998,1.4866068747318506,1.4866068747318506
0.0,-5.299999999999997,1.5041608956491324,1.5041608956491324
0.0,-5.349999999999998,1.5182226450688976,1.5182226450688976
0.0,-5.399999999999999,1.5337861650177969,1.5337861650177969
-0.04999999999999716,-5.4499999999999975,1.5041608956491324,1.5041608956491324
-0.04999999999999716,-5.499999999999998,1.5231546211727818,1.5231546211727818
-0.04999999999999716,-5.549999999999997,1.5402921800749363,1.5402921800749363
-0.10000000000000142,-5.599999999999998,1.5041608956491324,1.5041608956491324
-0.10000000000000142,-5.649999999999999,1.5182226450688976,1.5182226450688976
-0.10000000000000142,-5.6999999999999975,1.5337861650177969,1.5337861650177969
-0.14999999999999858,-5.749999999999998,1.5041608956491324,1.5041608956491324
-0.14999999999999858,-5.799999999999997,1.5231546211727818,1.5231546211727818
-0.19999999999999574,-5.849999999999998,1.4983324063771697,1.4983324063771697
-0.19999999999999574,-5.899999999999999,1.520690632574555,1.520690632574555
-0.25,-5.9499999999999975,1.5008331019803636,1.5008331019803636
-0.25,-5.999999999999998,1.5264337522473748,1.5264337522473748
-0.29999999999999716,-6.049999999999997,1.5116216457830975,1.5116216457830975
-0.3500000000000014,-6.099999999999998,1.5,1.5
-0.3500000000000014,-6.149999999999999,1.5305227865013968,1.5305227865013968
-0.3500000000000014,-6.1999999999999975,1.5532224567009068,1.5532224567009068
-0.3999999999999986,-6.249999999999998,1.5572411502397436,1.5572411502397436
-0.44999999999999574,-6.299999999999997,1.5556349186104046,1.5556349186104046
-0.5,-6.349999999999998,1.5572411502397436,1.5572411502397436
-0.5499999999999972,-6.399999999999999,1.5572411502397436,1.5572411502397436
-0.6000000000000014,-6.4499999999999975,1.5556349186104046,1.5556349186104046
-0.6499999999999986,-6.499999999999998,1.5532224567009068,1.5532224567009068
-0.6999999999999957,-6.549999999999997,1.5402921800749363,1.5402921800749363
-0.75,-6.599999999999998,1.520690632574555,1.520690632574555
-0.7999999999999972,-6.649999999999999,1.4983324063771697,1.4983324063771697
-0.8500000000000014,-6.649999999999999,1.520690632574555,1.520690632574555
-0.8999999999999986,-6.6999999999999975,1.4983324063771697,1.4983324063771697
-0.9499999999999957,-6.749999999999998,1.4705441169852742,1.4705441169852742
-1.0,-6.749999999999998,1.4866068747318506,1.4866068747318506
-1.0499999999999972,-6.799999999999997,1.4560219778561037,1.4560219778561037
-1.1000000000000014,-6.799999999999997,1.4705441169852742,1.4705441169852742
-1.1499999999999986,-6.849999999999998,1.439618004888797,1.439618004888797
-1.1999999999999957,-6.849999999999998,1.4560219778561037,1.4560219778561037
-1.25,-6.899999999999999,1.4221462653327892,1.4221462653327892
-1.2999999999999972,-6.899999999999999,1.4317821063276355,1.4317821063276355
-1.3500000000000014,-6.9499999999999975,1.3946325680981353,1.3946325680981353
-1.3999999999999986,-6.9499999999999975,1.4080127840328724,1.4080127840328724
-1.4499999999999957,-6.9499999999999975,1.4142135623730951,1.4142135623730951
-1.5,-6.9499999999999975,1.4221462653327892,1.4221462653327892
-1.5499999999999972,-6.999999999999998,1.3829316685939332,1.3829316685939332
-1.6000000000000014,-6.999999999999998,1.3946325680981353,1.3946325680981353
-1.6499999999999986,-6.999999999999998,1.4008925726121901,1.4008925726121901
-1.6999999999999957,-7.049999999999997,1.3536986370680886,1.3536986370680886
-1.75,-7.049999999999997,1.3583077707206126,1.3583077707206126
-1.7999999999999972,-7.049999999999997,1.3647344063956182,1.3647344063956182
-1.8500000000000014,-7.049999999999997,1.3729530217745982,1.3729530217745982
-1.8999999999999986,-7.049999999999997,1.3756816492197605,1.3756816492197605
-1.9499999999999957,-7.049999999999997,1.3601470508735445,1.3601470508735445
-2.0,-7.049999999999997,1.3462912017836262,1.3462912017836262
-2.049999999999997,-7.049999999999997,1.3341664064126335,1.3341664064126335
-2.1000000000000014,-7.099999999999998,1.35,1.35
-2.1499999999999986,-7.099999999999998,1.35,1.35
-2.1999999999999957,-7.099999999999998,1.35,1.35
-2.25,-7.099999999999998,1.35,1.35
-2.299999999999997,-7.099999999999998,1.3462912017836262,1.3462912017836262
-2.3500000000000014,-7.099999999999998,1.3341664064126335,1.3341664064126335
-2.3999999999999986,-7.099999999999998,1.3238202294873727,1.3238202294873727
-2.4499999999999957,-7.099999999999998,1.3152946437965907,1.3152946437965907
-2.5,-7.099999999999998,1.3086252328302401,1.3086252328302401
-2.549999999999997,-7.099999999999998,1.30384048104053,1.30384048104053
-2.6000000000000014,-7.099999999999998,1.3009611831257688,1.3009611831257688
-2.6499999999999986,-7.099999999999998,1.3,1.3
-2.6999999999999957,-7.099999999999998,1.3,1.3
-2.75,-7.099999999999998,1.3,1.3
-2.799999999999997,-7.099999999999998,1.3,1.3
-2.8500000000000014,-7.099999999999998,1.3,1.3
-2.8999999999999986,-7.099999999999998,1.3,1.3
-2.9499999999999957,-7.099999999999998,1.3,1.3
-3.0,-7.099999999999998,1.3009611831257688,1.3009611831257688
-3.049999999999997,-7.099999999999998,1.30384048104053,1.30384048104053
-3.1000000000000014,-7.099999999999998,1.3086252328302401,1.3086252328302401
-3.1499999999999986,-7.099999999999998,1.3152946437965907,1.3152946437965907
-3.1999999999999957,-7.099999999999998,1.3152946437965907,1.3152946437965907
-3.25,-7.049999999999997,1.2854960132182442,1.2854960132182442
-3.299999999999997,-7.049999999999997,1.2980754985747172,1.2980754985747172
-3.3500000000000014,-7.049999999999997,1.3,1.3
-3.3999999999999986,-7.049999999999997,1.3009611831257688,1.3009611831257688
-3.4499999999999957,-7.049999999999997,1.30384048104053,1.30384048104053
-3.5,-7.049999999999997,1.3086252328302401,1.3086252328302401
-3.549999999999997,-7.049999999999997,1.3152946437965907,1.3152946437965907
-3.6000000000000014,-7.049999999999997,1.3238202294873727,1.3238202294873727
-3.6499999999999986,-7.049999999999997,1.3238202294873727,1.3238202294873727
-3.6999999999999957,-7.049999999999997,1.3152946437965907,1.3152946437965907
-3.75,-7.049999999999997,1.3086252328302401,1.3086252328302401
-3.799999999999997,-7.049999999999997,1.30384048104053,1.30384048104053
-3.8500000000000014,-7.049999999999997,1.3009611831257688,1.3009611831257688
-3.8999999999999986,-7.049999999999997,1.3,1.3
-3.9499999999999957,-7.049999999999997,1.2980754985747172,1.2980754985747172
-4.0,-6.999999999999998,1.3341664064126335,1.3341664064126335
-4.049999999999997,-6.999999999999998,1.3238202294873727,1.3238202294873727
-4.100000000000001,-6.999999999999998,1.3152946437965907,1.3152946437965907
-4.149999999999999,-6.999999999999998,1.3086252328302401,1.3086252328302401
-4.199999999999996,-6.999999999999998,1.30384048104053,1.30384048104053
-4.25,-6.999999999999998,1.3009611831257688,1.3009611831257688
-4.299999999999997,-6.999999999999998,1.2980754985747172,1.2980754985747172
-4.350000000000001,-6.999999999999998,1.2854960132182442,1.2854960132182442
-4.399999999999999,-6.9499999999999975,1.3238202294873727,1.3238202294873727
-4.449999999999996,-6.9499999999999975,1.3152946437965907,1.3152946437965907
-4.5,-6.9499999999999975,1.3086252328302401,1.3086252328302401
-4.549999999999997,-6.9499999999999975,1.30384048104053,1.30384048104053
-4.600000000000001,-6.899999999999999,1.35,1.35
-4.649999999999999,-6.899999999999999,1.35,1.35
-4.699999999999996,-6.899999999999999,1.3462912017836262,1.3462912017836262
-4.75,-6.899999999999999,1.3341664064126335,1.3341664064126335
-4.799999999999997,-6.899999999999999,1.3238202294873727,1.3238202294873727
-4.850000000000001,-6.899999999999999,1.3152946437965907,1.3152946437965907
-4.899999999999999,-6.849999999999998,1.3341664064126335,1.3341664064126335
-4.949999999999996,-6.849999999999998,1.3462912017836262,1.3462912017836262
-5.0,-6.849999999999998,1.3509256086106296,1.3509256086106296
-5.049999999999997,-6.849999999999998,1.35,1.35
-5.100000000000001,-6.849999999999998,1.3462912017836262,1.3462912017836262
-5.149999999999999,-6.849999999999998,1.3341664064126335,1.3341664064126335
-5.199999999999996,-6.849999999999998,1.3238202294873727,1.3238202294873727
-5.25,-6.799999999999997,1.3341664064126335,1.3341664064126335
-5.299999999999997,-6.799999999999997,1.3462912017836262,1.3462912017836262
-5.350000000000001,-6.799999999999997,1.3536986370680886,1.3536986370680886
-5.399999999999999,-6.799999999999997,1.3509256086106296,1.3509256086106296
-5.449999999999996,-6.799999999999997,1.3462912017836262,1.3462912017836262
-5.5,-6.799999999999997,1.3341664064126335,1.3341664064126335
-5.549999999999997,-6.799999999999997,1.3238202294873727,1.3238202294873727
-5.600000000000001,-6.799999999999997,1.3152946437965907,1.3152946437965907
-5.649999999999999,-6.749999999999998,1.3509256086106296,1.3509256086106296
-5.699999999999996,-6.749999999999998,1.3536986370680886,1.3536986370680886
-5.75,-6.749999999999998,1.3509256086106296,1.3509256086106296
-5.799999999999997,-6.749999999999998,1.3462912017836262,1.3462912017836262
-5.850000000000001,-6.749999999999998,1.3341664064126335,1.3341664064126335
-5.899999999999999,-6.749999999999998,1.3238202294873727,1.3238202294873727
-5.949999999999996,-6.749999999999998,1.3152946437965907,1.3152946437965907
-6.0,-6.6999999999999975,1.3536986370680886,1.3536986370680886
-6.049999999999997,-6.6999999999999975,1.3536986370680886,1.3536986370680886
-6.100000000000001,-6.6999999999999975,1.3509256086106296,1.3509256086106296
-6.149999999999999,-6.6999999999999975,1.3462912017836262,1.3462912017836262
-6.199999999999996,-6.6999999999999975,1.3341664064126335,1.3341664064126335
-6.25,-6.6999999999999975,1.3238202294873727,1.3238202294873727
-6.299999999999997,-6.649999999999999,1.3509256086106296,1.3509256086106296
-6.350000000000001,-6.649999999999999,1.3536986370680886,1.3536986370680886
-6.399999999999999,-6.649999999999999,1.3536986370680886,1.3536986370680886
-6.449999999999996,-6.649999999999999,1.3509256086106296,1.3509256086106296
-6.5,-6.649999999999999,1.3462912017836262,1.3462912017836262
-6.549999999999997,-6.649999999999999,1.3341664064126335,1.3341664064126335
-6.600000000000001,-6.649999999999999,1.3238202294873727,1.3238202294873727
-6.649999999999999,-6.599999999999998,1.3536986370680886,1.3536986370680886
-6.699999999999996,-6.599999999999998,1.3583077707206126,1.3583077707206126
-6.75,-6.599999999999998,1.3536986370680886,1.3536986370680886
-6.799999999999997,-6.599999999999998,1.3509256086106296,1.3509256086106296
-6.850000000000001,-6.599999999999998,1.3462912017836262,1.3462912017836262
-6.899999999999999,-6.599999999999998,1.3341664064126335,1.3341664064126335
-6.949999999999996,-6.549999999999997,1.3509256086106296,1.3509256086106296
-7.0,-6.549999999999997,1.3536986370680886,1.3536986370680886
-7.049999999999997,-6.549999999999997,1.3583077707206126,1.3583077707206126
-7.100000000000001,-6.549999999999997,1.3536986370680886,1.3536986370680886
-7.149999999999999,-6.549999999999997,1.3509256086106296,1.3509256086106296
-7.199999999999996,-6.549999999999997,1.3462912017836262,1.3462912017836262
-7.25,-6.549999999999997,1.3341664064126335,1.3341664064126335
-7.299999999999997,-6.499999999999998,1.3536986370680886,1.3536986370680886
-7.350000000000001,-6.499999999999998,1.3583077707206126,1.3583077707206126
-7.399999999999999,-6.499999999999998,1.3583077707206126,1.3583077707206126
-7.449999999999996,-6.499999999999998,1.3536986370680886,1.3536986370680886
-7.5,-6.499999999999998,1.3509256086106296,1.3509256086106296
-7.549999999999997,-6.499999999999998,1.3462912017836262,1.3462912017836262
-7.600000000000001,-6.4499999999999975,1.3536986370680886,1.3536986370680886
-7.649999999999999,-6.4499999999999975,1.3583077707206126,1.3583077707206126
-7.699999999999996,-6.4499999999999975,1.3647344063956182,1.3647344063956182
-7.75,-6.4499999999999975,1.3583077707206126,1.3583077707206126
-7.799999999999997,-6.4499999999999975,1.3536986370680886,1.3536986370680886
-7.850000000000001,-6.4499999999999975,1.3509256086106296,1.3509256086106296
-7.899999999999999,-6.4499999999999975,1.3462912017836262,1.3462912017836262
-7.949999999999996,-6.399999999999999,1.3509256086106296,1.3509256086106296
-8.0,-6.399999999999999,1.3536986370680886,1.3536986370680886
-8.049999999999997,-6.399999999999999,1.3583077707206126,1.3583077707206126
-8.100000000000001,-6.399999999999999,1.3583077707206126,1.3583077707206126
-8.149999999999999,-6.399999999999999,1.3536986370680886,1.3536986370680886
